1/1/2020,5:51,7:02,12:08,14:56,17:15,18:26
1/2/2020,5:51,7:02,12:09,14:57,17:16,18:27
1/3/2020,5:51,7:02,12:09,14:58,17:16,18:27
1/4/2020,5:51,7:02,12:10,14:58,17:17,18:28
1/5/2020,5:52,7:02,12:10,14:59,17:18,18:29
1/6/2020,5:52,7:02,12:10,15:00,17:19,18:29
1/7/2020,5:52,7:03,12:11,15:00,17:19,18:30
1/8/2020,5:52,7:03,12:11,15:01,17:20,18:31
1/9/2020,5:52,7:03,12:12,15:02,17:21,18:32
1/10/2020,5:52,7:03,12:12,15:03,17:22,18:32
1/11/2020,5:52,7:03,12:13,15:03,17:23,18:33
1/12/2020,5:52,7:03,12:13,15:04,17:23,18:34
1/13/2020,5:52,7:03,12:13,15:05,17:24,18:35
1/14/2020,5:52,7:02,12:14,15:06,17:25,18:35
1/15/2020,5:52,7:02,12:14,15:07,17:26,18:36
1/16/2020,5:52,7:02,12:14,15:07,17:27,18:37
1/17/2020,5:52,7:02,12:15,15:08,17:28,18:38
1/18/2020,5:52,7:02,12:15,15:09,17:29,18:38
1/19/2020,5:52,7:02,12:15,15:10,17:30,18:39
1/20/2020,5:52,7:01,12:16,15:10,17:30,18:40
1/21/2020,5:52,7:01,12:16,15:11,17:31,18:41
1/22/2020,5:51,7:01,12:16,15:12,17:32,18:41
1/23/2020,5:51,7:00,12:17,15:13,17:33,18:42
1/24/2020,5:51,7:00,12:17,15:13,17:34,18:43
1/25/2020,5:51,7:00,12:17,15:14,17:35,18:44
1/26/2020,5:50,6:59,12:17,15:15,17:36,18:45
1/27/2020,5:50,6:59,12:17,15:16,17:37,18:45
1/28/2020,5:50,6:58,12:18,15:16,17:37,18:46
1/29/2020,5:49,6:58,12:18,15:17,17:38,18:47
1/30/2020,5:49,6:57,12:18,15:18,17:39,18:48
1/31/2020,5:48,6:57,12:18,15:19,17:40,18:48
2/1/2020,5:48,6:56,12:18,15:19,17:41,18:49
2/2/2020,5:47,6:55,12:18,15:20,17:42,18:50
2/3/2020,5:47,6:55,12:19,15:21,17:43,18:51
2/4/2020,5:46,6:54,12:19,15:21,17:44,18:51
2/5/2020,5:46,6:53,12:19,15:22,17:44,18:52
2/6/2020,5:45,6:53,12:19,15:23,17:45,18:53
2/7/2020,5:44,6:52,12:19,15:23,17:46,18:54
2/8/2020,5:44,6:51,12:19,15:24,17:47,18:54
2/9/2020,5:43,6:50,12:19,15:25,17:48,18:55
2/10/2020,5:42,6:50,12:19,15:25,17:49,18:56
2/11/2020,5:42,6:49,12:19,15:26,17:49,18:57
2/12/2020,5:41,6:48,12:19,15:27,17:50,18:57
2/13/2020,5:40,6:47,12:19,15:27,17:51,18:58
2/14/2020,5:39,6:46,12:19,15:28,17:52,18:59
2/15/2020,5:39,6:45,12:19,15:28,17:53,18:59
2/16/2020,5:38,6:45,12:19,15:29,17:53,19:00
2/17/2020,5:37,6:44,12:19,15:29,17:54,19:01
2/18/2020,5:36,6:43,12:19,15:30,17:55,19:02
2/19/2020,5:35,6:42,12:19,15:30,17:56,19:02
2/20/2020,5:34,6:41,12:18,15:31,17:57,19:03
2/21/2020,5:33,6:40,12:18,15:31,17:57,19:04
2/22/2020,5:33,6:39,12:18,15:32,17:58,19:04
2/23/2020,5:32,6:38,12:18,15:32,17:59,19:05
2/24/2020,5:31,6:37,12:18,15:33,18:00,19:06
2/25/2020,5:30,6:36,12:18,15:33,18:00,19:06
2/26/2020,5:29,6:35,12:18,15:34,18:01,19:07
2/27/2020,5:28,6:34,12:17,15:34,18:02,19:08
2/28/2020,5:27,6:33,12:17,15:34,18:03,19:09
2/29/2020,5:26,6:31,12:17,15:35,18:03,19:09
3/1/2020,5:24,6:30,12:17,15:35,18:04,19:10
3/2/2020,5:23,6:29,12:17,15:35,18:05,19:11
3/3/2020,5:22,6:28,12:17,15:36,18:05,19:11
3/4/2020,5:21,6:27,12:16,15:36,18:06,19:12
3/5/2020,5:20,6:26,12:16,15:36,18:07,19:13
3/6/2020,5:19,6:25,12:16,15:37,18:07,19:13
3/7/2020,5:18,6:24,12:16,15:37,18:08,19:14
3/8/2020,6:17,7:22,13:15,16:37,19:09,20:15
3/9/2020,6:15,7:21,13:15,16:37,19:09,20:15
3/10/2020,6:14,7:20,13:15,16:38,19:10,20:16
3/11/2020,6:13,7:19,13:15,16:38,19:11,20:17
3/12/2020,6:12,7:18,13:14,16:38,19:11,20:17
3/13/2020,6:11,7:16,13:14,16:38,19:12,20:18
